id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
106;Alain Marty;Marty;Alain;H;1946-03-07;Castelnaudary (Aude);57;Moselle;4;2012-06-20;LR;Les Républicains;;amarty@assemblee-nationale.fr|;16 Rue de la Gare 57400 Sarrebourg Téléphone : 03 87 25 74 36|Hôtel de Ville Avenue du Général de Gaulle 57400 Sarrebourg Télécopie : 03 87 03 05 19 Téléphone : 03 87 03 05 06|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Sarrebourg (Moselle) / Conseil municipal / maire|Pôle d'équilibre territorial et rural du Pays de Sarrebourg / Communauté de communes / président|L'Agglomération sarrebourgeoise / Communauté de communes / membre|;Agglomération sarrebourgeoise / Communauté de communes / Vice-président / 01/07/2002 / 16/03/2008|Sarrebourg (Moselle) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Moselle / Conseil général / Membre / 23/03/1998 / 28/03/2001|Sarrebourg (Moselle) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Sarrebourg (Moselle) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Sarrebourg (Moselle) / Conseil municipal / Adjoint au Maire / 21/03/1977 / 13/03/1983|Vic-sur-Seille (Moselle) / Conseil municipal / Membre / 22/03/1971 / 20/03/1977|Moselle / Conseil général / Vice-président / 19/03/2001 / 28/06/2002|Agglomération sarrebourgeoise / Communauté de communes / Membre / 01/07/2002 / 16/03/2008|Agglomération sarrebourgeoise / Communauté de communes / Membre / 01/01/1997 / 01/07/2002|Agglomération sarrebourgeoise / Communauté de communes / Président / 01/01/1997 / 01/07/2002|Sarrebourg (Moselle) / Conseil municipal / Adjoint au Maire / 14/03/1983 / 19/03/1989|;Gynécologue obstétricien;235;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267556;267556;alain-marty;http://www.nosdeputes.fr/alain-marty;http://www.nosdeputes.fr/alain-marty/csv;4;;
107;Jacques Myard;Myard;Jacques;H;1947-08-14;Lyon (Rhône);78;Yvelines;5;2012-06-20;LR;Les Républicains;http://www.jacques-myard.org|;jmyard@assemblee-nationale.fr|;Permanence 36 Avenue de la République 78500 Sartrouville Téléphone :|Mairie 48 Avenue de Longueil 78600 Maisons-Laffitte Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Maisons-Laffitte (Yvelines) / Conseil municipal / maire|;Maisons-Laffitte (Yvelines) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Yvelines / Conseil général / Membre / 03/10/1988 / 27/03/1994|Maisons-Laffitte (Yvelines) / Conseil municipal / Maire / 19/03/1989 / 18/06/1995|Maisons-Laffitte (Yvelines) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|;Conseiller des affaires étrangères;165;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2257;2257;jacques-myard;http://www.nosdeputes.fr/jacques-myard;http://www.nosdeputes.fr/jacques-myard/csv;2;;
108;Pascal Deguilhem;Deguilhem;Pascal;H;1956-02-09;Brouchaud (Dordogne);24;Dordogne;1;2012-06-20;SER;Parti socialiste;http://www.pascaldeguilhem.net|;pascaldeguilhem@free.fr|pdeguilhem@assemblee-nationale.fr|;Permanence parlementaire 7 Bis Place de la Cité 24000 Périgueux Téléphone : 05 53 46 72 45 Télécopie : 05 53 09 08 22|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Saint-Aquilin / Conseil municipal / membre|Aquitaine - Limousin - Poitou-Charentes / Conseil régional / membre|;Saint-Aquilin (Dordogne) / Conseil municipal / Maire / 18/03/2001 / 16/03/2008|Saint-Aquilin (Dordogne) / Conseil municipal / Adjoint au Maire / 14/03/1983 / 19/03/1989|Dordogne / Conseil général / Vice-président / 28/03/2004 / 16/03/2008|Saint-Aquilin (Dordogne) / Conseil municipal / Maire / 19/06/1995 / 17/03/2001|Saint-Aquilin (Dordogne) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|;Professeur d'Education physique (Université Bordeaux IV);264;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1032;1032;pascal-deguilhem;http://www.nosdeputes.fr/pascal-deguilhem;http://www.nosdeputes.fr/pascal-deguilhem/csv;3;;
109;Arnaud Richard;Richard;Arnaud;H;1971-04-30;Rouen (Seine-Maritime);78;Yvelines;7;2012-06-20;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";https://twitter.com/ArnaudRichard_|;arichard@assemblee-nationale.fr|depute.arnaud.richard@gmail.com|;Permanence 107 Rue Paul Doumer 78510 Triel-sur-Seine Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |05/06/2010 / 19/06/2012 / fin de législature|;Triel-sur-Seine / Conseil municipal / membre|Ile-de-France / Conseil régional / membre|;Agglomération de Rouen / Communauté / Membre / 16/03/2001 / 01/01/2007|Rouen (Seine-Maritime) / Conseil municipal / Adjoint au Maire / 19/03/2001 / 01/01/2007|;Responsable de relations institutionnelles;222;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345897;345897;arnaud-richard;http://www.nosdeputes.fr/arnaud-richard;http://www.nosdeputes.fr/arnaud-richard/csv;3;ArnaudRichard_;
110;Jean-Charles Taugourdeau;Taugourdeau;Jean-Charles;H;1953-07-17;Dreux (Eure-et-Loir);49;Maine-et-Loire;3;2012-06-20;LR;Les Républicains;http://www.jctaugourdeau.fr|https://twitter.com/JCTaugourdeau|;jctaugourdeau.depute@wanadoo.fr|jctaugourdeau@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Beaufort-en-Anjou / Communauté de communes / membre|Beaufort-en-Vallée (Maine-et-Loire) / Conseil municipal / maire|;Beaufort-en-Anjou / Communauté de communes / Membre / 11/04/2001 / 16/03/2008|Beaufort-en-Vallée (Maine-et-Loire) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Beaufort-en-Vallée (Maine-et-Loire) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Beaufort-en-Vallée (Maine-et-Loire) / Conseil municipal / Maire / 22/02/1991 / 18/06/1995|Beaufort-en-Vallée (Maine-et-Loire) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Beaufort-en-Anjou / Communauté de communes / Président / 11/04/2001 / 16/03/2008|Maine-et-Loire / Conseil général / Membre / 14/04/1991 / 27/03/1994|Maine-et-Loire / Conseil général / Membre / 28/03/1994 / 18/03/2001|Maine-et-Loire / Conseil général / Membre / 19/03/2001 / 05/07/2002|;Chef d'entreprise;223;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792;2792;jean-charles-taugourdeau;http://www.nosdeputes.fr/jean-charles-taugourdeau;http://www.nosdeputes.fr/jean-charles-taugourdeau/csv;3;JCTaugourdeau;
111;Lionnel Luca;Luca;Lionnel;H;1954-12-19;Boulogne-Billancourt (Hauts-de-Seine);06;Alpes-Maritimes;6;2012-06-20;LR;Les Républicains;http://www.lionnel-luca.fr|https://twitter.com/lionnelluca06|;ll@lionnel-luca.org|lluca@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence 14 Rue Jean-Raymond Giacosa BP 113 06800 Cagnes-sur-Mer Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Villeneuve-Loubet (Alpes-Maritimes) / Conseil municipal / maire|Sophia Antipolis / Communauté d'agglomération / vice-président|;Alpes-Maritimes / Conseil général / Membre / 03/10/1988 / 27/03/1994|Alpes-Maritimes / Conseil général / Vice-président / 01/09/2004 / 09/03/2008|Provence-Alpes-Côte-d'Azur / Conseil régional / Membre / 23/03/1992 / 30/06/1997|Alpes-Maritimes / Conseil général / Membre / 28/03/1994 / 18/03/2001|Villeneuve-Loubet (Alpes-Maritimes) / Conseil municipal / Adjoint au Maire / 20/03/1989 / 18/06/1995|Saint-Laurent-du-Var (Alpes-Maritimes) / Conseil municipal / Adjoint au Maire / 14/03/1983 / 19/03/1989|Alpes-Maritimes / Conseil général / Membre / 19/03/2001 / 09/03/2008|Villeneuve-Loubet (Alpes-Maritimes) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|;Professeur d'histoire-géographie;195;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2011;2011;lionnel-luca;http://www.nosdeputes.fr/lionnel-luca;http://www.nosdeputes.fr/lionnel-luca/csv;3;lionnelluca06;
112;François-Xavier Villain;Villain;François-Xavier;H;1950-05-31;Abbeville (Somme);59;Nord;18;2012-06-20;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";https://twitter.com/fxvillain|;fxvillain@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Hôtel de Ville 2 Rue de Nice 59400 Cambrai Téléphone :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Cambrai / Communauté d'agglomération / président|Cambrai (Nord) / Conseil municipal / maire|;Nord / Conseil général / Membre / 03/10/1988 / 27/03/1994|Nord / Conseil général / Membre / 22/03/1982 / 02/10/1988|Cambrai / Communauté d'agglomération / Vice-président / 19/03/2001 / 16/03/2008|Cambrai (Nord) / Conseil municipal / Adjoint au Maire / 14/03/1983 / 19/03/1989|Nord / Conseil général / Membre / 19/03/2001 / 17/07/2002|Cambrai (Nord) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Cambrai (Nord) / Conseil municipal / Maire / 18/10/1992 / 18/06/1995|Cambrai / Communauté d'agglomération / Premier vice-président / 23/03/2008 / 17/12/2008|Cambrai (Nord) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Cambrai (Nord) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Nord / Conseil général / Membre / 28/03/1994 / 18/03/2001|Cambrai / Communauté d'agglomération / Membre / 19/03/2001 / 16/03/2008|Nord / Conseil général / Vice-président / 15/03/1992 / 23/03/1998|Cambrai (Nord) / Conseil municipal / Adjoint au Maire / 20/03/1989 / 17/10/1992|Cambrai (Nord) / Conseil municipal / Membre / 21/03/1977 / 13/03/1983|;Avocat;317;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267765;267765;francois-xavier-villain;http://www.nosdeputes.fr/francois-xavier-villain;http://www.nosdeputes.fr/francois-xavier-villain/csv;3;fxvillain;
113;Éric Woerth;Woerth;Éric;H;1956-01-29;Creil (Oise);60;Oise;4;2012-06-20;LR;Les Républicains;https://twitter.com/ericwoerth|;maire@ville-chantilly.fr|eric.woerth@wanadoo.fr|ewoerth@assemblee-nationale.fr|;Permanence parlementaire 9 Avenue du Maréchal Foch 1er étage 60300 Senlis Téléphone : Télécopie :|Mairie 11 Avenue du Maréchal Joffre 60500 Chantilly Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|19/09/2005 / 19/06/2007 / fin de législature|14/12/2010 / 19/06/2012 / fin de législature|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|;L'Aire Cantilienne (CCAC) / Communauté de communes / président|Chantilly (Oise) / Conseil municipal / maire|;Picardie / Conseil régional / Vice-président / 23/03/1992 / 15/03/1998|Chantilly (Oise) / Conseil municipal / Maire / 19/03/2001 / 15/03/2008|Aire Cantilienne (CCAC) / Communauté de communes / Président / 19/06/1995 / 18/03/2001|Chantilly (Oise) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Aire Cantilienne (CCAC) / Communauté de communes / Président / 19/03/2001 / 15/03/2008|Picardie / Conseil régional / Membre / 17/03/1986 / 22/03/1992|Picardie / Conseil régional / Membre / 16/03/1998 / 15/07/2002|;Associé dans un cabinet d'audit international;22;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960;2960;eric-woerth;http://www.nosdeputes.fr/eric-woerth;http://www.nosdeputes.fr/eric-woerth/csv;3;ericwoerth;
114;Philippe Gosselin;Gosselin;Philippe;H;1966-10-23;Carentan (Manche);50;Manche;1;2012-06-20;LR;Les Républicains;https://twitter.com/phgosselin|http://www.philippegosselin.fr|;pgosselin@assemblee-nationale.fr|philippegosselin50@orange.fr|;Permanence parlementaire 45 Route de Villedieu 50000 Saint Lô Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Remilly-sur-Lozon (Manche) / Conseil municipal / maire|Saint-Lô Agglo /  / vice-président|;Remilly-sur-Lozon (Manche) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Remilly-sur-Lozon (Manche) / Conseil municipal / Maire / 12/06/1995 / 18/03/2001|Marigny / Communauté de communes / Président / 19/03/2001 / 16/03/2008|Remilly-sur-Lozon (Manche) / Conseil municipal / Membre / 12/03/1989 / 11/06/1995|;Maître de conférences à Sciences Po;227;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797;266797;philippe-gosselin;http://www.nosdeputes.fr/philippe-gosselin;http://www.nosdeputes.fr/philippe-gosselin/csv;3;phgosselin;
115;Alfred Marie-Jeanne;Marie-Jeanne;Alfred;H;1936-11-15;Rivière-Pilote (Martinique);972;Martinique;1;2012-06-20;GDR;Mouvement Indépendantiste Martiniquais;;amarie-jeanne@assemblee-nationale.fr|;Permanence parlementaire 4 Rue Albert Camus Place d'Armes 97232 Le Lamentin Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Assemblée de Martinique / Conseil exécutif / président|;Martinique / Conseil régional / Président / 16/03/1998 / 28/03/2004|Rivière-Pilote (Martinique) / Conseil municipal / Maire / 14/03/1983 / 12/03/1989|Rivière-Pilote (Martinique) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Rivière-Pilote (Martinique) / Conseil municipal / Maire / 20/03/1989 / 18/06/1989|Martinique / Conseil régional / Président / 29/03/2004 / 14/03/2010|Martinique / Conseil régional / Vice-président / 23/03/1992 / 15/03/1998|;Professeur de mathématiques;591;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2075;2075;alfred-marie-jeanne;http://www.nosdeputes.fr/alfred-marie-jeanne;http://www.nosdeputes.fr/alfred-marie-jeanne/csv;2;;
116;Patrick Balkany;Balkany;Patrick;H;1948-08-16;Neuilly-sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;5;2012-06-20;LR;Les Républicains;;pbalkany@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence 18 Rue Charles et René Auffray 92110 Clichy-la-Garenne|Permanence 43 Rue de Trebois 92300 Levallois-Perret|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Levallois-Perret (Hauts-de-Seine) / Conseil municipal / maire|;Hauts-de-Seine / Conseil général / Vice-président / 22/03/1982 / 02/10/1988|Levallois-Perret (Hauts-de-Seine) / Conseil municipal / Maire / 14/03/1983 / 19/03/1989|Levallois-Perret (Hauts-de-Seine) / Conseil municipal / Maire / 19/03/2001 / 20/08/2002|Levallois-Perret (Hauts-de-Seine) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Levallois-Perret (Hauts-de-Seine) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Levallois-Perret (Hauts-de-Seine) / Conseil municipal / Maire / 23/09/2002 / 09/03/2008|;Directeur de société;102;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346;346;patrick-balkany;http://www.nosdeputes.fr/patrick-balkany;http://www.nosdeputes.fr/patrick-balkany/csv;2;;
117;Jacques Valax;Valax;Jacques;H;1951-08-23;Albi (Tarn);81;Tarn;2;2012-06-20;SER;Parti socialiste;http://www.jacquesvalax.org|http://jacquesvalax.fr|https://twitter.com/jvalax|;jvalax@assemblee-nationale.fr|;Permanence parlementaire 26 Bis Boulevard Alsace Lorraine 81000 Albi Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Tarn / Conseil général / Membre|;Tarn / Conseil général / Membre / 01/01/1998 / 31/12/2003|Tarn / Conseil général / Membre / 01/01/1995 / 31/12/1997|Tarn / Conseil général / Vice-président / 17/03/2008 / 27/03/2011|Midi-Pyrénées / Conseil régional / Membre / 15/03/1998 / 01/01/2004|Tarn / Conseil général / Vice-président / 01/01/2004 / 16/03/2008|;Avocat;526;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336112;336112;jacques-valax;http://www.nosdeputes.fr/jacques-valax;http://www.nosdeputes.fr/jacques-valax/csv;2;jvalax;
118;André Schneider;Schneider;André;H;1947-01-03;Strasbourg (Bas-Rhin);67;Bas-Rhin;3;2012-06-20;LR;Les Républicains;http://www.andre-schneider.fr|;schneider.depute@wanadoo.fr|aschneider@assemblee-nationale.fr|;Permanence 53 Route de Bischwiller BP 12 67301 Schiltigheim cedex Téléphone : 03 88 18 55 05 Télécopie : 03 88 18 55 06|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;;Hoenheim (Bas-Rhin) / Conseil municipal / Adjoint au Maire / 14/03/1977 / 14/03/1983|Strasbourg (CUS) / Communauté urbaine / Membre / 20/03/1989 / 18/06/1995|Hoenheim (Bas-Rhin) / Conseil municipal / Adjoint au Maire / 20/03/1989 / 18/06/1995|Strasbourg (CUS) / Communauté urbaine / Membre / 14/03/1983 / 19/03/1989|Hoenheim (Bas-Rhin) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Strasbourg (CUS) / Communauté urbaine / Vice-président / 19/03/2001 / 16/03/2008|Strasbourg (CUS) / Communauté urbaine / Membre / 19/06/1995 / 18/03/2001|Hoenheim (Bas-Rhin) / Conseil municipal / Membre / 14/03/1971 / 14/03/1977|Hoenheim (Bas-Rhin) / Conseil municipal / Adjoint au Maire / 14/03/1983 / 12/03/1989|Hoenheim (Bas-Rhin) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|;Principal de collège retraité;164;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2707;2707;andre-schneider;http://www.nosdeputes.fr/andre-schneider;http://www.nosdeputes.fr/andre-schneider/csv;1;;
617;Laurence Arribagé;Arribagé;Laurence;F;1970-05-25;Albi (Tarn);31;Haute-Garonne;3;2014-06-02;LR;Les Républicains;http://www.laurencearribage.fr|;larribage@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 16 Rue Fermat 31000 Toulouse Téléphone :|;02/06/2014 /  / |;Toulouse Métropole / Communauté urbaine / membre|Toulouse (Haute-Garonne) / Conseil municipal / adjointe au maire|;;Conseil en communication;151;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642759;642759;laurence-arribage;http://www.nosdeputes.fr/laurence-arribage;http://www.nosdeputes.fr/laurence-arribage/csv;3;;
120;Jean-Pierre Decool;Decool;Jean-Pierre;H;1952-10-19;Bourbourg (Nord);59;Nord;14;2012-06-20;LR;Les Républicains;http://www.jeanpierredecool.com|https://twitter.com/jpdecool|;jpdecool@assemblee-nationale.fr|jpdecool@orange.fr|;Permanence 11 Place du Marché-aux-Fruits 59630 Bourbourg Télécopie : Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Nord / Conseil général / Membre|;Brouckerque (Nord) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Brouckerque (Nord) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Nord / Conseil général / Membre / 28/03/1994 / 18/03/2001|Brouckerque (Nord) / Conseil municipal / Maire / 30/11/1990 / 18/06/1995|Nord / Conseil général / Membre / 19/03/2001 / 09/03/2008|Brouckerque (Nord) / Conseil municipal / Membre / 14/03/1983 / 19/03/1989|Brouckerque (Nord) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|;Professeur;35;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267762;267762;jean-pierre-decool;http://www.nosdeputes.fr/jean-pierre-decool;http://www.nosdeputes.fr/jean-pierre-decool/csv;2;jpdecool;
121;Jean-François Copé;Copé;Jean-François;H;1964-05-05;Boulogne-Billancourt (Hauts-de-Seine);77;Seine-et-Marne;6;2012-06-20;LR;Les Républicains;http://www.jfcope.fr|https://twitter.com/jf_cope|;jfcope@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Hôtel de Ville 2 Place de l'Hôtel de Ville 77100 Meaux Téléphone : 01 60 09 97 00 Télécopie : 01 60 23 25 78|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/1995 / 21/04/1997 / fin de législature|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|;Pays de Meaux / Communauté d'agglomération / président|Meaux (Seine-et-Marne) / Conseil municipal / maire|;Pays de Meaux / Communauté d'agglomération / Président / 12/07/2007 / 16/03/2008|Meaux (Seine-et-Marne) / Conseil municipal / Maire / 19/03/2001 / 20/06/2002|Meaux (Seine-et-Marne) / Conseil municipal / Maire / 01/12/2005 / 16/03/2008|Meaux (Seine-et-Marne) / Conseil municipal / Adjoint au Maire / 21/06/2002 / 30/11/2005|Ile-de-France / Conseil régional / Membre / 16/03/1998 / 28/03/2004|Meaux (Seine-et-Marne) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Ile-de-France / Conseil régional / Membre / 29/03/2004 / 12/07/2007|Meaux (Seine-et-Marne) / Conseil municipal / Membre / 19/03/2001 / 16/03/2008|Pays de Meaux / Communauté d'agglomération / Membre / 01/01/2003 / 16/03/2008|;Administrateur civil et avocat;181;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA917;917;jean-francois-cope;http://www.nosdeputes.fr/jean-francois-cope;http://www.nosdeputes.fr/jean-francois-cope/csv;3;jf_cope;
